from,to,prob
12131,01073,0.0027908623630700587
12131,01115,0.00024273279089428898
12131,06037,0.0002813475155195277
12131,12005,0.014827094547796361
12131,12033,0.0026380572956273517
12131,12059,0.010400937293080408
12131,12091,0.18625627355835728
12131,12095,0.0005658337034406281
12131,12113,0.0007163502309181738
12131,12131,0.7481251909085257
12131,13057,0.005155648055113124
12131,13063,0.003628386154192937
12131,13067,0.0010613152002016675
12131,13117,0.002977875074158311
12131,13121,0.0004439664389131143
12131,13223,0.0014004080092342452
12131,21227,0.00033012907254799595
12131,22033,0.0006143986974556441
12131,32003,0.0018162199426138502
12131,47037,0.0008727208593877308
12133,01069,0.020960243793582117
12133,12005,0.20272619754549473
12133,12059,0.12748580566364984
12133,12063,0.08332838201555216
12133,12131,0.0012774511365755018
12133,12133,0.5642219198451457
13001,12095,0.0010908136512890446
13001,13001,0.7513133039258938
13001,13005,0.07202587081719429
13001,13025,0.0013800996017215236
13001,13029,0.0018001382273107312
13001,13051,0.02716792684128242
13001,13121,0.0014447230647222952
13001,13127,0.0044885977149788855
13001,13161,0.08428869923808033
13001,13209,0.0016539796950863167
13001,13229,0.009062577025572014
13001,13279,0.014108144869783642
13001,13299,0.006700274181144474
13001,13305,0.023474851145940365
13003,13003,0.28494870475732514
13003,13005,0.004172655877180372
13003,13019,0.008672086238457262
13003,13065,0.004639792904762673
13003,13069,0.6793362256459529
13003,13229,0.0023743832378811864
13003,13277,0.008914695464810662
13003,13299,0.006941455873629626
13005,13001,0.06782360048117482
13005,13005,0.680646777319156
13005,13025,0.009036226509649766
13005,13069,0.10735047323606009
13005,13127,0.0023308180121414247
13005,13229,0.06395728850090801
13005,13299,0.06885481594090967
13007,01069,0.043907411453254545
13007,13007,0.11399759674529238
13007,13037,0.01529524724680135
13007,13087,0.1221324581691661
13007,13095,0.1453652106833528
13007,13099,0.0065363949281393606
13007,13177,0.1760438026278447
13007,13201,0.08175633750168905
13007,13205,0.2616274498343718
13007,13253,0.015321986657390124
13007,13275,0.018016104152697804
13009,13009,0.8962691115918215
13009,13021,0.011224902252103819
13009,13141,0.00267300589012501
13009,13169,0.029919034362673833
13009,13237,0.038971208247380554
13009,13319,0.018634810518628094
13009,32003,0.0007953536510668302
13009,47037,0.0015125734862002922
13011,13011,0.39018256031305665
13011,13119,0.021503375334533427
13011,13135,0.020251255325813212
13011,13137,0.15984534383513163
13011,13139,0.12754653827482526
13011,13157,0.2468216709969736
13011,13195,0.019958254559667567
13011,13311,0.013891001359998574
13013,13013,0.5841234654222305
13013,13059,0.0227918664603464
13013,13063,0.004538308984709906
13013,13117,0.0005459712712712301
13013,13135,0.27276884810745955
13013,13139,0.026002711987139337
13013,13157,0.027296064340843012
13013,13219,0.039462940917896726
13013,13297,0.02100007892974132
13013,32003,0.0014697435783618696
13015,13015,0.8079723737739394
13015,13051,0.0005012605093189742
13015,13057,0.00873988968593787
13015,13063,0.0005796309586388437
13015,13067,0.06269880144380852
13015,13115,0.0014366800248759998
13015,13129,0.038801258351872335
13015,13223,0.07525029287063806
13015,13233,0.0014307475018197572
13015,17031,0.001196058689265573
13015,36061,0.0013930061898848388
13017,12019,0.0005622681413677541
13017,13017,0.686310134765291
13017,13019,0.002840088481932364
13017,13021,0.0006680685795847343
13017,13069,0.0032088249913658847
13017,13135,0.0015675954341466288
13017,13155,0.19879168829780544
13017,13277,0.059999433303172214
13017,13315,0.0437079890384298
13017,36061,0.00234390896690419
13019,13017,0.0051957168811363735
13019,13019,0.5097360046877548
13019,13069,0.0012332019094597883
13019,13071,0.002349851297495883
13019,13075,0.12474356741952866
13019,13155,0.007488140832507777
13019,13173,0.018728341957757383
13019,13185,0.1427971868221322
13019,13245,0.005642762832087154
13019,13277,0.18208522536013988
13021,13009,0.0005378403831116467
13021,13021,0.7659609176739557
13021,13051,0.00030263483736491865
13021,13063,0.00019341817509558915
13021,13067,0.00021601154810965662
13021,13079,0.01179195899660365
13021,13089,0.00037114557955280524
13021,13121,0.00024801867938247256
13021,13153,0.0495244188148347
13021,13169,0.14065895438345247
13021,13207,0.027989214051456733
13021,13225,0.0014464275325766385
13021,13289,0.00025942652067322973
13021,47037,0.000499612823829734
13023,12037,0.0018581296793038276
13023,12095,0.009529551137757176
13023,13021,0.021238656208745692
13023,13023,0.5861431611997682
13023,13073,0.0025397046608569788
13023,13091,0.10009868281280807
13023,13153,0.14018037587448148
13023,13175,0.04874197871806665
13023,13235,0.05528456051694169
13023,13245,0.0027775268591562915
13023,13289,0.0263649986207702
13023,13319,0.003594458731629205
13023,47155,0.0016482149797145524
13025,12095,0.0033972925009526497
13025,13025,0.3825741799287134
13025,13049,0.0014321693638226357
13025,13127,0.3002500144357785
13025,13229,0.13465805359341354
13025,13299,0.17320366385322364
13025,13305,0.004484626324095697
13027,13027,0.35142229831871713
13027,13071,0.0277036767306369
13027,13075,0.018519491348313873
13027,13131,0.002601724685872184
13027,13185,0.408278553837858
13027,13275,0.19147425507860188
13029,13029,0.4009495074766646
13029,13031,0.04323669255806908
13029,13051,0.39911569998881374
13029,13103,0.0499569138851555
13029,13179,0.09761713992573272
13029,13183,0.008097191035928241
13029,13267,0.0010268551296362372
13031,13029,0.008846437749748158
13031,13031,0.9193312541985428
13031,13043,0.014745793314844444
13031,13051,0.04980587556919234
13031,13103,0.005007743538422094
13031,13179,0.0008151738640871488
13031,13247,0.0003943700551273625
13031,32003,0.0010533517100356992
13033,13033,0.5974854917896908
13033,13051,0.000858439587778695
13033,13073,0.1176980674455583
13033,13107,0.012930862461213357
13033,13163,0.001761077483523115
13033,13165,0.011341240706348748
13033,13245,0.2572526676756052
13033,13251,0.0006721528502819134
13035,12095,0.005720351855039428
13035,13021,0.005056513217573693
13035,13035,0.4194164376322993
13035,13059,0.0012667151258441017
13035,13063,0.004308804225024306
13035,13089,0.001442130154432602
13035,13121,0.003251664422159833
13035,13151,0.4683378382862311
13035,13159,0.012815663587054832
13035,13171,0.011034389314416
13035,13207,0.03373716176865246
13035,13217,0.008488341959596812
13035,13231,0.00586294951145663
13035,13255,0.017636995293442596
13035,22071,0.001624043646776238
13037,12005,0.007365377116577576
13037,13007,0.012140054786003331
13037,13037,0.30334509496036755
13037,13061,0.01834134207836829
13037,13087,0.005279430302834057
13037,13095,0.1577701281485141
13037,13099,0.1632596182535297
13037,13177,0.21960502657355566
13037,13201,0.02624711913668045
13037,13215,0.002480948346888753
13037,13243,0.07404531779407901
13037,13261,0.0037019487471552383
13037,13273,0.006418593755446309
13039,12031,0.007987818684131889
13039,12089,0.05347280214711917
13039,12095,0.0004328053973325255
13039,13025,0.0014103420464630769
13039,13039,0.8595321060290094
13039,13049,0.017778061286657935
13039,13127,0.05938606440928597
13043,13029,0.0014637748455136397
13043,13031,0.3705238985660467
13043,13043,0.5285607790738011
13043,13051,0.02990983647867062
13043,13107,0.04913241222026076
13043,13209,0.0017997499015802653
13043,13267,0.007055558269081549
13043,13279,0.01155399064504528
13045,01015,0.00030778872148148347
13045,01029,0.006857335629437706
13045,12095,0.0006151933964722331
13045,13045,0.8349301155143176
13045,13063,0.004568133179819407
13045,13067,0.002969150223054546
13045,13097,0.0805014371755687
13045,13121,0.00044081866970322527
13045,13143,0.049272833911882835
13045,13149,0.0016255314827608217
13045,13223,0.01640055642057301
13045,32003,0.0011507215521273867
13045,47037,0.0003603841228011874
13047,13047,0.711348449845579
13047,13295,0.147475472279532
13047,13313,0.012354411535465199
13047,47037,0.0015024007567083727
13047,47065,0.1273192655827155
13049,12003,0.12287690322905531
13049,12019,0.006216047981993859
13049,12031,0.031305913654273966
13049,12089,0.14897819905072293
13049,13025,0.00875351307332598
13049,13039,0.2724858937866544
13049,13049,0.38916885952013663
13049,13127,0.0023481282868234366
13049,13229,0.004765176689792973
13049,13299,0.013101364727220604
13051,12095,0.00017012045579080956
13051,13029,0.07101186740875066
13051,13051,0.8875711547363019
13051,13059,0.00019741589580099834
13051,13103,0.03977801090449277
13051,13135,0.00013436172366500655
13051,13153,6.900361713560744e-05
13051,13179,9.187931328743886e-05
13051,13245,0.00016499284584639828
13051,15003,8.11365556191854e-05
13051,25025,9.648889630652709e-05
13051,37021,0.00013760780820593548
13051,45015,8.957215995223444e-05
13051,47037,0.00023910435551843614
13051,51013,0.0001672833233260414
13053,01081,0.041757489093744556
13053,01113,0.10188919337906908
13053,13051,0.0024019907962439533
13053,13053,0.22987452125432875
13053,13145,0.09278701112028266
13053,13215,0.5271317877403459
13053,13259,0.0024724001139181636
13053,32003,0.0016856065020669924
13055,01019,0.0158854899641585
13055,13055,0.7914520191108781
13055,13089,0.0008428641811944647
13055,13115,0.11792986943715415
13055,13295,0.06810772409782097
13055,25025,0.0045952959965363015
13055,47065,0.0011867372122573697
13057,12095,0.0005013826793917043
13057,13057,0.8573620181330995
13057,13063,0.01879983636765187
13057,13067,0.06169645431085301
13057,13085,0.00036584078023462645
13057,13117,0.005709846949278356
13057,13121,0.036316940034401814
13057,13135,0.0004430421989708018
13057,13223,0.004045685192979835
13057,13227,0.012434452242235348
13057,21067,0.00123216601012417
13057,32003,0.0007466878395990293
13057,37021,0.0003456472611799276
13059,13011,0.000328701959422581
13059,13013,0.011985784996529164
13059,13059,0.7488063284219642
13059,13063,0.001214792012186764
13059,13135,0.0015967991768875093
13059,13157,0.0010579477610996332
13059,13195,0.01742320412630142
13059,13211,0.0002653721555867531
13059,13219,0.18310412825630643
13059,13221,0.030847738777942914
13059,13245,0.0002970612328152129
13059,28049,0.0003071634692689046
13059,32003,0.002247562165667406
13059,55079,0.0005174154880211716
13061,01005,0.14926952077918607
13061,01067,0.07106329969179882
13061,01069,0.1425688356474218
13061,13037,0.03779395380502125
13061,13061,0.2818194786982611
13061,13067,0.014969957268111086
13061,13099,0.1594053877930991
13061,13177,0.00981944204738048
13061,13201,0.011261290412449948
13061,13239,0.042415670426428055
13061,13243,0.039895725640831686
13061,13321,0.021650108434650896
13061,47065,0.018067329355359624
13063,12095,0.00023174174362108053
13063,13051,0.0004910524605466286
13063,13063,0.6818739527920166
13063,13067,0.0020854629007577598
13063,13077,0.00027313635799299646
13063,13089,0.0101847707307512
13063,13097,0.0005616720658563479
13063,13113,0.0394917294228221
13063,13117,0.00016703623558234393
13063,13121,0.14084437151062562
13063,13135,0.0013658033793663975
13063,13151,0.11824194421587657
13063,13245,0.0005246617605904041
13063,32003,0.0036626644235941965
13065,02130,0.020693610465384833
13065,12003,0.00196585268892926
13065,12031,0.00601672925744398
13065,12073,0.001080048454334916
13065,12089,0.002199355620894975
13065,12109,0.008578859359159984
13065,13003,0.008835354245404199
13065,13019,0.0012514200063153877
13065,13025,0.005079919617232551
13065,13049,0.002122121621633132
13065,13051,0.004024959212350963
13065,13065,0.7104271849133617
13065,13069,0.01934520233385177
13065,13101,0.0014845376430212308
13065,13173,0.02356688772527402
13065,13185,0.11545552012077083
13065,13229,0.02347642420091139
13065,13299,0.04439601251372492
13067,01073,0.0001736457150576131
13067,06073,0.00032735390203754417
13067,12095,0.00036178488947895965
13067,13015,0.000285559408665363
13067,13029,0.0002197803022029949
13067,13045,0.00012761378871186478
13067,13051,9.3139157904649e-05
13067,13057,0.020958469205062166
13067,13059,7.09119326277341e-05
13067,13063,0.026234038220409872
13067,13067,0.8155944713486163
13067,13089,0.00305102798113319
13067,13097,0.014527188260316183
13067,13117,6.403214919062352e-05
13067,13121,0.05320085372361238
13067,13135,0.00048774246736146387
13067,13151,9.059720686067327e-05
13067,13223,0.06243975706742069
13067,13245,8.03537529614104e-05
13067,17031,7.639910908138555e-05
13067,22071,0.00010073773475281672
13067,32003,0.0009211449226653786
13067,36061,6.29135260084098e-05
13067,42003,0.0002389391615959472
13067,47037,0.00021154506626451487
13069,12095,0.0007271147164695566
13069,13003,0.04974913862853027
13069,13005,0.0246270532463215
13069,13017,0.0004097040682860599
13069,13051,0.001191639156780124
13069,13069,0.9206460372583932
13069,13121,0.00046272878249747847
13069,13155,0.0018268101557981544
13069,32003,0.00035977398692369313
13071,12073,0.0009503566487166181
13071,13019,0.0006959523639586511
13071,13051,0.0007264616881554612
13071,13071,0.9439423224210765
13071,13075,0.0038330376279688124
13071,13095,0.0006284618949923143
13071,13177,0.0008267111783732347
13071,13185,0.0003881932182042506
13071,13205,0.0027667183260136974
13071,13275,0.013176131603079146
13071,13277,0.021141805188293
13071,13321,0.010923847841168417
13073,13073,0.8035404322297642
13073,13121,0.0003169722355829677
13073,13189,0.0020004566525471225
13073,13245,0.1924049839310992
13073,17031,0.0006365267376115135
13073,36061,0.0003700115450847532
13073,45003,0.0002959802892202495
13073,49035,0.00043463637908981874
13075,12001,0.0016280243729645423
13075,13019,0.07879264465857039
13075,13027,0.0006467419056910742
13075,13071,0.012644932016659071
13075,13075,0.6840873726011789
13075,13173,0.000978240207499228
13075,13185,0.10924107176986178
13075,13277,0.1050470991064103
13075,32003,0.006933873361164763
13077,12095,0.0003221839167890689
13077,13063,0.05225427208758594
13077,13077,0.8721463990803844
13077,13113,0.07051976326109861
13077,13121,0.004110988438838969
13077,13149,0.00033210479142234086
13077,13285,0.0003142884238807426
13079,13021,0.35352480851808177
13079,13079,0.2844275895119901
13079,13153,0.2077748953158526
13079,13169,0.014345496478065257
13079,13207,0.008102829767724334
13079,13225,0.13182438040828592
13081,13021,0.0006738516857751409
13081,13081,0.7380885818137441
13081,13093,0.09443762311323115
13081,13095,0.0038595779534199306
13081,13153,0.0027657421147844036
13081,13177,0.013018974442929028
13081,13235,0.0017692338770875324
13081,13261,0.019829608080627798
13081,13277,0.009060071911538957
13081,13287,0.011750943124584346
13081,13315,0.0918474758628756
13081,13321,0.011565280950164637
13081,45019,0.001333035069237272
13083,01049,0.030437078718139124
13083,01071,0.049134525957655426
13083,13047,0.05527388737193076
13083,13083,0.5236558599541657
13083,13295,0.044568610709821634
13083,47065,0.26448162177289264
13083,47115,0.032448415515394596
13085,12095,0.005487211165192648
13085,13057,0.0018748914511585528
13085,13063,0.009560256786806694
13085,13085,0.4709239464988483
13085,13117,0.24700280366300129
13085,13121,0.0026558613929961337
13085,13123,0.0013063647059930919
13085,13135,0.009437236264669134
13085,13139,0.005565558479375658
13085,13187,0.1797865382534416
13085,13227,0.06427369745925413
13085,56039,0.002125633879262893
13087,01069,0.0007309875920895964
13087,12039,0.0023206938264850752
13087,12063,0.00323598127585
